Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,Cumulative Log Returns,Cumulative Returns,Cumulative Percentage Return
2000-04-13,2275.0,2300.0,2260.0,2275.0,774.9916381835938,492203,-0.0021953503219383553,-0.20226754865341612,-0.18312365546329568,-18.312365546329566
2000-04-14,2265.0,2290.0,2200.0,2245.0,764.7718505859375,1638872,-0.013274685037027719,-0.21554223369044384,-0.19389577521710555,-19.389577521710557
2000-04-17,2100.0,2175.0,2020.0,2030.0,691.5308227539062,699498,-0.10066983094779576,-0.3162120646382396,-0.27109514116867395,-27.109514116867395
2000-04-18,2125.0,2140.0,2030.0,2100.0,715.376953125,580286,0.033901887067173994,-0.2823101775710656,-0.24596023796566646,-24.596023796566648
2000-04-19,2150.0,2220.0,2120.0,2195.0,747.7392578125,2103550,0.04424472045518753,-0.23806545711587807,-0.21184890069257267,-21.184890069257268
2000-04-20,2210.0,2355.0,2200.0,2300.0,783.508056640625,1109819,0.04672701323634287,-0.1913384438795352,-0.17414696405791497,-17.414696405791496
2000-04-21,2300.0,2300.0,2300.0,2300.0,783.508056640625,0,0.0,-0.1913384438795352,-0.17414696405791497,-17.414696405791496
2000-04-24,2300.0,2300.0,2300.0,2300.0,783.508056640625,0,0.0,-0.1913384438795352,-0.17414696405791497,-17.414696405791496
2000-04-25,2295.0,2350.0,2295.0,2330.0,793.7275390625,528449,0.012958907933935025,-0.17837953594560016,-0.16337516597322288,-16.33751659732229
2000-04-26,2395.0,2430.0,2320.0,2430.0,827.7931518554688,686804,0.04202305401378734,-0.13635648193181282,-0.12746846468552353,-12.746846468552352
2000-04-27,2430.0,2430.0,2430.0,2430.0,827.7931518554688,0,0.0,-0.13635648193181282,-0.12746846468552353,-12.746846468552352
2000-04-28,2380.0,2425.0,2350.0,2400.0,817.5736083984375,6289439,-0.012422367003887864,-0.14877884893570067,-0.1382403271040391,-13.82403271040391
2000-05-01,2400.0,2400.0,2400.0,2400.0,817.5736083984375,0,0.0,-0.14877884893570067,-0.1382403271040391,-13.82403271040391
2000-05-02,2400.0,2400.0,2300.0,2330.0,793.7275390625,445458,-0.02960068700989951,-0.1783795359456002,-0.16337516597322288,-16.33751659732229
2000-05-03,2305.0,2310.0,2275.0,2300.0,783.508056640625,878452,-0.012958907933934937,-0.19133844387953514,-0.17414696405791497,-17.414696405791496
2000-05-04,2200.0,2350.0,2200.0,2330.0,793.7275390625,475058,0.012958907933935025,-0.1783795359456001,-0.16337516597322288,-16.33751659732229
2000-05-05,2300.0,2305.0,2200.0,2300.0,783.508056640625,1072547,-0.012958907933934937,-0.19133844387953505,-0.17414696405791485,-17.414696405791485
2000-05-08,2300.0,2300.0,2225.0,2260.0,769.8817749023438,373064,-0.01754438065696554,-0.2088828245365006,-0.18850968317328876,-18.850968317328874
2000-05-09,2260.0,2280.0,2235.0,2250.0,766.4752807617188,1095057,-0.004434515675163802,-0.2133173402116644,-0.19210028253485278,-19.210028253485277
2000-05-10,2235.0,2300.0,2225.0,2260.0,769.8817749023438,2220220,0.004434515675163686,-0.20888282453650073,-0.18850968317328887,-18.850968317328885
2000-05-11,2240.0,2350.0,2240.0,2320.0,790.321044921875,785012,0.02620228491417579,-0.18268053962232494,-0.16696576533478702,-16.6965765334787
2000-05-12,2320.0,2325.0,2270.0,2270.0,773.2882080078125,226984,-0.021787426310024765,-0.2044679659323497,-0.18491914814554844,-18.491914814554843
2000-05-15,2270.0,2290.0,2240.0,2265.0,771.5850219726562,535087,-0.0022049533801893934,-0.2066729193125391,-0.1867143834925069,-18.671438349250693
2000-05-16,2265.0,2275.0,2260.0,2260.0,769.8817749023438,599373,-0.0022099052239615904,-0.20888282453650067,-0.18850968317328887,-18.850968317328885
2000-05-17,2260.0,2290.0,2250.0,2290.0,780.1013793945312,439643,0.01318692084900367,-0.195695903687497,-0.1777377564209497,-17.773775642094968
2000-05-18,2260.0,2300.0,2260.0,2300.0,783.508056640625,311801,0.004357459807961835,-0.19133844387953516,-0.17414696405791497,-17.414696405791496
2000-05-19,2300.0,2300.0,2230.0,2255.0,768.178466796875,1168883,-0.019759259834795408,-0.21109770371433056,-0.19030504718789443,-19.030504718789444
2000-05-22,2250.0,2320.0,2250.0,2270.0,773.2882080078125,1056384,0.006629737781980811,-0.20446796593234975,-0.18491914814554855,-18.491914814554853
2000-05-23,2270.0,2280.0,2215.0,2245.0,764.7718505859375,249508,-0.011074267758094301,-0.21554223369044406,-0.19389577521710577,-19.389577521710578
2000-05-24,2200.0,2245.0,2180.0,2180.0,742.6292114257812,262689,-0.029380677158562758,-0.24492291084900683,-0.21723512140403678,-21.723512140403678
2000-05-25,2200.0,2330.0,2200.0,2315.0,788.6177978515625,334810,0.06008491245141232,-0.18483799839759452,-0.1687610650155691,-16.876106501556908
2000-05-26,2315.0,2320.0,2275.0,2290.0,780.1013793945312,212095,-0.010857905289902724,-0.19569590368749723,-0.1777377564209498,-17.77377564209498
2000-05-29,2290.0,2430.0,2290.0,2410.0,820.9797973632812,698222,0.05107461697624158,-0.14462128671125565,-0.1346500494115932,-13.46500494115932
2000-05-30,2400.0,2450.0,2300.0,2450.0,834.6062622070312,1383277,0.016461569576033282,-0.12815971713522237,-0.1202871372947486,-12.02871372947486
2000-05-31,2490.0,2600.0,2485.0,2550.0,868.6719360351562,1650898,0.04000546366747833,-0.08815425346774404,-0.08438037167322565,-8.438037167322566
2000-06-01,2550.0,2630.0,2540.0,2600.0,885.7045288085938,1001143,0.01941787101564072,-0.06873638245210331,-0.06642724619775842,-6.642724619775842
2000-06-02,2615.0,2660.0,2615.0,2620.0,892.5176391601562,1131066,0.007662871167445035,-0.06107351128465828,-0.059245918806983267,-5.924591880698326
2000-06-05,2620.0,2650.0,2610.0,2625.0,894.2207641601562,1071065,0.001906407241992569,-0.05916710404266571,-0.05745074779384851,-5.745074779384851
2000-06-06,2625.0,2640.0,2580.0,2635.0,897.6277465820312,1345802,0.0038027617928032818,-0.055364342249862426,-0.053859633761696,-5.385963376169601
2000-06-07,2625.0,2770.0,2625.0,2625.0,894.2207641601562,1281074,-0.0038027617928032974,-0.05916710404266572,-0.05745074779384851,-5.745074779384851
2000-06-08,2625.0,2625.0,2590.0,2600.0,885.7045288085938,5173803,-0.009569278409437653,-0.06873638245210338,-0.06642724619775853,-6.642724619775853
2000-06-09,2590.0,2700.0,2570.0,2700.0,919.7700805664062,1010220,0.037740320326022724,-0.030996062126080658,-0.030520609243882668,-3.052060924388267
2000-06-12,2680.0,2720.0,2650.0,2715.0,924.8802490234376,254258,0.005540542234534646,-0.025455519891546013,-0.02513425986477158,-2.513425986477158
2000-06-13,2700.0,2770.0,2700.0,2760.0,940.2094116210938,979934,0.016438360156470194,-0.00901715973507582,-0.00897662707155722,-0.8976627071557219
2000-06-14,2750.0,2800.0,2750.0,2795.0,952.1322021484376,2980034,0.012601264180148137,0.003584104445072317,0.003590535027740316,0.3590535027740316
2000-06-15,2800.0,2830.0,2720.0,2775.0,945.3191528320312,2583746,-0.007181294611997221,-0.0035971901669249037,-0.003590728029211343,-0.3590728029211343
2000-06-16,2775.0,2775.0,2775.0,2775.0,945.3191528320312,0,0.0,-0.0035971901669249037,-0.003590728029211343,-0.3590728029211343
2000-06-19,2700.0,2700.0,2625.0,2650.0,902.7373657226562,1297162,-0.046090933603928554,-0.04968812377085346,-0.04847386338699711,-4.84738633869971
2000-06-20,2630.0,2710.0,2625.0,2710.0,923.1766357421876,931122,0.022388922791495895,-0.027299200979357563,-0.026929945548495038,-2.692994554849504
2000-06-21,2685.0,2700.0,2650.0,2675.0,911.2535400390624,1413933,-0.012999419396823838,-0.0402986203761814,-0.03949742931691069,-3.9497429316910693
2000-06-22,2670.0,2670.0,2595.0,2620.0,892.5176391601562,1112165,-0.02077489090847689,-0.061073511284658294,-0.059245918806983267,-5.924591880698326
2000-06-23,2600.0,2600.0,2540.0,2560.0,872.0782470703125,754387,-0.02316712446135003,-0.08424063574600832,-0.08078996531313232,-8.078996531313232
2000-06-26,2550.0,2600.0,2550.0,2575.0,877.1881713867188,704588,0.005842379179527271,-0.07839825656648104,-0.07540387326931564,-7.5403873269315635
2000-06-27,2600.0,2660.0,2580.0,2620.0,892.5176391601562,610961,0.017324745281822793,-0.06107351128465825,-0.059245918806983267,-5.924591880698326
2000-06-28,2610.0,2650.0,2560.0,2595.0,884.00146484375,830721,-0.009587557524038347,-0.0706610688086966,-0.06822235287706968,-6.8222352877069685
2000-06-29,2560.0,2605.0,2550.0,2590.0,882.298095703125,634556,-0.001928743806231257,-0.07258981261492786,-0.07001778122549884,-7.001778122549885
2000-06-30,2550.0,2600.0,2550.0,2570.0,875.4846801757812,1310994,-0.007752322691762971,-0.08034213530669083,-0.077199430285392,-7.7199430285392
2000-07-03,2575.0,2580.0,2520.0,2530.0,861.8585815429688,278525,-0.015686454531561346,-0.09602858983825219,-0.0915619563992951,-9.15619563992951
2000-07-04,2530.0,2600.0,2530.0,2600.0,885.7045288085938,460890,0.027292207386148928,-0.06873638245210326,-0.06642724619775842,-6.642724619775842
2000-07-05,2580.0,2640.0,2565.0,2635.0,897.6277465820312,2353056,0.013372040202241094,-0.05536434224986216,-0.05385963376169567,-5.385963376169567
2000-07-06,2635.0,2720.0,2590.0,2590.0,882.298095703125,1370918,-0.017225470365065613,-0.07258981261492778,-0.07001778122549873,-7.001778122549873
2000-07-07,2600.0,2600.0,2520.0,2600.0,885.7045288085938,294433,0.0038534301628246025,-0.06873638245210317,-0.0664272461977583,-6.64272461977583
2000-07-10,2520.0,2600.0,2520.0,2595.0,884.00146484375,233033,-0.0019246863565933552,-0.07066106880869653,-0.06822235287706957,-6.822235287706957
2000-07-11,2550.0,2600.0,2530.0,2600.0,885.7045288085938,404479,0.0019246863565934285,-0.0687363824521031,-0.0664272461977583,-6.64272461977583
2000-07-12,2580.0,2600.0,2550.0,2600.0,885.7045288085938,279995,0.0,-0.0687363824521031,-0.0664272461977583,-6.64272461977583
2000-07-13,2580.0,2600.0,2575.0,2580.0,878.8916015625,1185434,-0.007721836154491797,-0.07645821860659491,-0.07360838058706265,-7.360838058706265
2000-07-14,2580.0,2600.0,2575.0,2575.0,877.1881713867188,254306,-0.0019400379598858452,-0.07839825656648075,-0.07540387326931541,-7.540387326931541
2000-07-17,2575.0,2590.0,2575.0,2580.0,878.8916015625,222210,0.0019400379598858986,-0.07645821860659485,-0.07360838058706265,-7.360838058706265
2000-07-18,2585.0,2600.0,2575.0,2575.0,877.1881713867188,409672,-0.0019400379598858452,-0.0783982565664807,-0.0754038732693153,-7.54038732693153
2000-07-19,2575.0,2580.0,2560.0,2575.0,877.1881713867188,1274233,0.0,-0.0783982565664807,-0.0754038732693153,-7.54038732693153
2000-07-20,2560.0,2590.0,2560.0,2585.0,880.5946044921875,1072828,0.0038758342800085627,-0.07452242228647213,-0.07181333824157499,-7.181333824157498
2000-07-21,2600.0,2610.0,2545.0,2575.0,877.1881713867188,707940,-0.0038758342800086945,-0.07839825656648082,-0.07540387326931541,-7.540387326931541
2000-07-24,2550.0,2550.0,2495.0,2505.0,853.34228515625,144126,-0.027560792773596854,-0.10595904934007767,-0.10053851913702849,-10.05385191370285
2000-07-25,2500.0,2500.0,2475.0,2495.0,849.9354858398438,212824,-0.004000291576017008,-0.10995934091609469,-0.10412944016771042,-10.412944016771043
2000-07-26,2500.0,2530.0,2500.0,2520.0,858.4519653320312,451645,0.009970279324703344,-0.09998906159139134,-0.095152684428506,-9.5152684428506
2000-07-27,2520.0,2520.0,2490.0,2520.0,858.4519653320312,193751,0.0,-0.09998906159139134,-0.095152684428506,-9.5152684428506
2000-07-28,2500.0,2520.0,2495.0,2510.0,855.0454711914062,466510,-0.003976076714022225,-0.10396513830541357,-0.09874328379007002,-9.874328379007002
2000-07-31,2510.0,2525.0,2490.0,2520.0,858.4519653320312,205765,0.003976076714022176,-0.0999890615913914,-0.0951526844285061,-9.51526844285061
2000-08-01,2520.0,2610.0,2520.0,2590.0,882.298095703125,721289,0.027399248976463664,-0.07258981261492774,-0.07001778122549873,-7.001778122549873
2000-08-02,2580.0,2615.0,2580.0,2610.0,889.1111450195312,376463,0.007692274325293624,-0.06489753828963411,-0.06283651816854718,-6.283651816854718
2000-08-03,2615.0,2680.0,2615.0,2670.0,909.5503540039062,497722,0.02272811069749786,-0.04216942759213625,-0.04129266466386883,-4.129266466386882
2000-08-04,2650.0,2675.0,2650.0,2670.0,909.5503540039062,504159,0.0,-0.04216942759213625,-0.04129266466386883,-4.129266466386882
2000-08-07,2670.0,2750.0,2650.0,2735.0,931.6929931640624,591831,0.02405299302713614,-0.018116434565000113,-0.01795331847693793,-1.795331847693793
2000-08-08,2735.0,2760.0,2725.0,2725.0,928.2864990234376,711736,-0.0036629414073824948,-0.02177937597238261,-0.021543917838501736,-2.1543917838501736
2000-08-09,2725.0,2725.0,2725.0,2725.0,928.2864990234376,0,0.0,-0.02177937597238261,-0.021543917838501736,-2.1543917838501736
2000-08-10,2725.0,2745.0,2700.0,2730.0,929.9899291992188,450686,0.001833344734975097,-0.019946031237407513,-0.019748425156249083,-1.9748425156249083
2000-08-11,2730.0,2770.0,2730.0,2730.0,929.9899291992188,241014,0.0,-0.019946031237407513,-0.019748425156249083,-1.9748425156249083
2000-08-14,2730.0,2775.0,2730.0,2760.0,940.2094116210938,423512,0.010928871502331763,-0.00901715973507575,-0.008976627071557108,-0.8976627071557108
2000-08-15,2760.0,2775.0,2725.0,2755.0,938.5060424804688,2408246,-0.0018133343222946107,-0.010830494057370361,-0.01077205541998627,-1.077205541998627
2000-08-16,2750.0,2760.0,2740.0,2750.0,936.8026733398438,1460174,-0.0018166284779689052,-0.012647122535339266,-0.012567483768415433,-1.2567483768415433
2000-08-17,2740.0,2760.0,2740.0,2745.0,935.099609375,1125567,-0.0018196082674506035,-0.01446673080278987,-0.014362590447726697,-1.4362590447726697
2000-08-18,2720.0,2810.0,2720.0,2800.0,953.83544921875,857886,0.019838113770129017,0.005371382967339147,0.005385834708522497,0.5385834708522497
2000-08-21,2800.0,2840.0,2770.0,2820.0,960.6489868164062,921424,0.007117912516315584,0.012489295483654732,0.012567612436062747,1.2567612436062747
2000-08-22,2820.0,2900.0,2820.0,2890.0,984.4945678710938,1202088,0.024519296419750317,0.03700859190340505,0.03770193663465804,3.770193663465804
2000-08-23,2880.0,2900.0,2835.0,2880.0,981.088134765625,348759,-0.0034660831225567642,0.03354250878084829,0.0341114016069175,3.41114016069175
2000-08-24,2900.0,2975.0,2900.0,2955.0,1006.6370239257812,946305,0.025708077547026892,0.05925058632787518,0.06104108982011813,6.104108982011813
2000-08-25,2955.0,2980.0,2940.0,2970.0,1011.747314453125,1539330,0.005063754558377722,0.0643143408862529,0.06642756786687642,6.6427567866876425
2000-08-28,2970.0,3010.0,2960.0,2960.0,1008.3406372070312,1231339,-0.003372804112582222,0.06094153677367068,0.0628367755038417,6.28367755038417
2000-08-29,2970.0,2980.0,2920.0,2970.0,1011.747314453125,538192,0.003372804112582249,0.06431434088625293,0.06642756786687642,6.6427567866876425
2000-08-30,2950.0,2965.0,2890.0,2900.0,987.9009399414062,472599,-0.023851699890310312,0.040462640995942614,0.041292407328574754,4.129240732857475
2000-08-31,2880.0,2880.0,2800.0,2880.0,981.088134765625,969106,-0.006920132215094473,0.03354250878084814,0.0341114016069175,3.41114016069175
2000-09-01,2880.0,2915.0,2840.0,2840.0,967.4620361328124,612239,-0.013986112294031154,0.019556396486816986,0.019748875493014184,1.9748875493014184
2000-09-04,2830.0,2900.0,2820.0,2900.0,987.9009399414062,669515,0.020906244509125503,0.04046264099594249,0.04129240732857453,4.129240732857453
2000-09-05,2880.0,2910.0,2820.0,2880.0,981.088134765625,585279,-0.006920132215094473,0.03354250878084802,0.03411140160691728,3.411140160691728
2000-09-06,2880.0,2880.0,2850.0,2865.0,975.9782104492188,514765,-0.005222036484409885,0.02832047229643813,0.0287253095631006,2.87253095631006
2000-09-07,2850.0,2875.0,2850.0,2855.0,972.5716552734376,227871,-0.0034965065111161073,0.024823965785322023,0.02513464586771308,2.513464586771308
2000-09-08,2860.0,2890.0,2860.0,2870.0,977.6814575195312,792174,0.005240154629333655,0.030064120414655678,0.030520609243882557,3.0520609243882557
2000-09-11,2855.0,2880.0,2840.0,2850.0,970.868408203125,355812,-0.006992971748220348,0.02307114866643533,0.02333934618693112,2.333934618693112
2000-09-12,2850.0,2880.0,2835.0,2880.0,981.088134765625,379655,0.010471360114412756,0.033542508780848086,0.03411140160691728,3.411140160691728
2000-09-13,2880.0,2975.0,2880.0,2965.0,1010.043701171875,1606235,0.02908658009737533,0.06262908887822341,0.06463188218315286,6.463188218315286
2000-09-14,2965.0,3010.0,2960.0,3010.0,1025.373291015625,3092416,0.015063134243205155,0.07769222312142857,0.08078996531313254,8.078996531313255
